时标：2023-01-01,0时0分,0时15分,0时30分,0时45分,1时0分,1时15分,1时30分,1时45分
正向有功,1470.0,1420.0,1410.0,1430.0,1240.0,1480.0,1470.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,2时0分,2时15分,2时30分,2时45分,3时0分,3时15分,3时30分,3时45分
正向有功,1480.0,1180.0,1160.0,1160.0,1170.0,1140.0,1170.0,1160.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,4时0分,4时15分,4时30分,4时45分,5时0分,5时15分,5时30分,5时45分
正向有功,1180.0,1200.0,1190.0,1200.0,1180.0,1180.0,1190.0,1210.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,6时0分,6时15分,6时30分,6时45分,7时0分,7时15分,7时30分,7时45分
正向有功,1180.0,1140.0,1200.0,1240.0,1230.0,1250.0,1260.0,1190.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,8时0分,8时15分,8时30分,8时45分,9时0分,9时15分,9时30分,9时45分
正向有功,1180.0,1210.0,1180.0,1170.0,1190.0,1510.0,1510.0,1570.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,10时0分,10时15分,10时30分,10时45分,11时0分,11时15分,11时30分,11时45分
正向有功,1500.0,1500.0,1490.0,1460.0,1440.0,1430.0,1430.0,1450.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,12时0分,12时15分,12时30分,12时45分,13时0分,13时15分,13时30分,13时45分
正向有功,1460.0,1450.0,1210.0,1470.0,1470.0,1460.0,1500.0,1460.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,14时0分,14时15分,14时30分,14时45分,15时0分,15时15分,15时30分,15时45分
正向有功,1520.0,1490.0,1480.0,1420.0,1480.0,1450.0,1520.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,16时0分,16时15分,16时30分,16时45分,17时0分,17时15分,17时30分,17时45分
正向有功,1450.0,1510.0,1470.0,1410.0,1480.0,1520.0,1560.0,1550.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,18时0分,18时15分,18时30分,18时45分,19时0分,19时15分,19时30分,19时45分
正向有功,1550.0,1560.0,1520.0,1530.0,1490.0,1470.0,1490.0,1490.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,20时0分,20时15分,20时30分,20时45分,21时0分,21时15分,21时30分,21时45分
正向有功,1440.0,1470.0,1470.0,1470.0,1460.0,1500.0,1500.0,1470.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
时标：2023-01-01,22时0分,22时15分,22时30分,22时45分,23时0分,23时15分,23时30分,23时45分
正向有功,1470.0,1410.0,1450.0,1460.0,1400.0,1430.0,1490.0,1480.0
正向无功,,,,,,,,
运行容量,1945,1945,1945,1945,1945,1945,1945,1945
